0322152131292709,"[[(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)], [(0, 1), (2, -1), (2, -1), (2, -1), (2, -1), (3, -1), (5, 1), (5, 1), (6, 1)]]"
0927291719272419,"[[(4, 1), (4, 1), (5, 1), (6, 1), (7, -1), (7, -1)], [(4, 1), (4, 1), (5, 1), (6, 1), (7, -1), (7, -1)], [(4, 1), (4, 1), (5, 1), (6, 1), (7, -1), (7, -1)], [(4, 1), (4, 1), (5, 1), (6, 1), (7, -1), (7, -1)], [(4, 1), (4, 1), (5, 1), (6, 1), (7, -1), (7, -1)], [(4, 1), (4, 1), (5, 1), (6, 1), (7, -1), (7, -1)]]"
3123152131310722,"[[(0, 1), (2, 1)], [(0, 1), (2, 1)]]"
0927291728252809,"[[(0, -1)], [(0, -1), (0, 1), (2, -1), (2, -1), (5, -1)], [(0, -1), (0, 1), (2, -1), (2, -1), (5, -1)], [(0, -1), (0, 1), (2, -1), (2, -1), (5, -1)], [(0, -1), (0, 1), (2, -1), (2, -1), (5, -1)], [(0, -1), (0, 1), (2, -1), (2, -1), (5, -1)]]"
3120293122310722,"[[(6, -1), (6, -1), (7, 1)], [(6, -1), (6, -1), (7, 1)], [(6, -1), (6, -1), (7, 1)]]"
0905210205000915,"[[(0, -1)], [(0, -1), (1, 1), (2, -1), (2, -1), (2, -1), (3, -1), (3, -1)], [(0, -1), (1, 1), (2, -1), (2, -1), (2, -1), (3, -1), (3, -1)], [(0, -1), (1, 1), (2, -1), (2, -1), (2, -1), (3, -1), (3, -1)], [(0, -1), (1, 1), (2, -1), (2, -1), (2, -1), (3, -1), (3, -1)], [(0, -1), (1, 1), (2, -1), (2, -1), (2, -1), (3, -1), (3, -1)], [(0, -1), (1, 1), (2, -1), (2, -1), (2, -1), (3, -1), (3, -1)], [(0, -1), (1, 1), (2, -1), (2, -1), (2, -1), (3, -1), (3, -1)]]"
0307152203092710,"[[(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)], [(0, -1), (1, -1), (1, -1), (2, -1), (2, -1), (2, -1), (2, -1), (4, -1), (5, -1), (5, -1), (6, -1), (6, -1), (6, -1)]]"
3123051804252026,"[[(4, 1), (5, 1), (6, -1), (6, -1), (6, -1), (6, -1)], [(4, 1), (5, 1), (6, -1), (6, -1), (6, -1), (6, -1)], [(4, 1), (5, 1), (6, -1), (6, -1), (6, -1), (6, -1)], [(4, 1), (5, 1), (6, -1), (6, -1), (6, -1), (6, -1)], [(4, 1), (5, 1), (6, -1), (6, -1), (6, -1), (6, -1)], [(4, 1), (5, 1), (6, -1), (6, -1), (6, -1), (6, -1)]]"
0322152129152331,"[[(0, 1)], [(0, 1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)], [(0, 1), (1, 1), (1, 1), (2, 1), (3, 1), (3, 1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1), (4, -1)]]"
1729051804252026,"[[(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)], [(4, 1), (4, 1), (4, 1), (5, 1), (5, 1), (5, -1), (5, -1), (6, -1), (6, -1)]]"
